makeName,modelName,makeId,carYear,trimName,localizedTransmission,bodyTypeGroupId,bodyTypeName,mileage,exteriorColorName,normalizedExteriorColor,priceDifferential,daysOnMarket,dealRating,sellerId,listingPartnerId,sellerPostalCode,distance,serviceProviderId,serviceProviderName,localizedDriveTrain,localizedExteriorColor,localizedInteriorColor,sellerRating,reviewCount,howToShop,localizedFuelType,localizedDoors,driveTrain,localizedEngineDisplayName,ncapOverallSafetyRating,interiorColor
Jeep,Grand Cherokee,m32,2021,Limited 4WD,8-Speed Automatic,bg7,SUV / Crossover,47541.0,Granite Crystal Metallic Clearcoat,GRAY,-758.0,7,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,295 hp 3.6L V6,4,Black
Chevrolet,Silverado 1500,m1,2022,Custom Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,8031.0,Glacier Blue Metallic,BLUE,-4319.0,187,OVERPRICED,1770263,58,15301,8.389171,294545,Washington Chevrolet,Four-Wheel Drive,Glacier Blue Metallic,Jet Black,3.8333333333333335,6.0,HOME_DROP_OFF,Gasoline,4 doors,FOUR_WHEEL_DRIVE,310 hp 2.7L I4,Not Rated,Jet Black
Mercedes-Benz,C-Class,m43,2020,C 300 4MATIC Sedan AWD,9-Speed Automatic,bg6,Sedan,20510.0,Polar White,WHITE,-353.0,45,FAIR_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Polar White,Black,4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,255 hp 2L I4,Not Rated,Black
Ford,Explorer,m2,2019,AWD,6-Speed Automatic,bg7,SUV / Crossover,82251.0,Black,BLACK,1708.0,24,GOOD_PRICE,1560953,52,43920,27.223038,57300,Tri State Ford,All-Wheel Drive,Black,Medium Stone,3.25,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,290 hp 3.5L V6,5,Medium Stone
Jeep,Gladiator,m32,2021,Sport Crew Cab 4WD,Automatic,bg5,Pickup Truck,37898.0,Blue,BLUE,1965.0,103,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Blue,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Black
Honda,CR-V Hybrid,m6,2021,EX AWD,Continuously Variable Transmission,bg7,SUV / Crossover,51459.0,Radiant Red Metallic,RED,300.0,47,GOOD_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,All-Wheel Drive,Radiant Red Metallic,White (Ivory),4.4,5.0,PICK_UP_ONLY,Hybrid,4 doors,ALL_WHEEL_DRIVE,212 hp 2L I4 Hybrid,5,Ivory
Chrysler,Pacifica,m23,2021,Touring L FWD,9-Speed Automatic,bg4,Minivan,68189.0,Billet Silver Metallic Clearcoat,SILVER,2323.0,72,GREAT_PRICE,2042615,61,26501,48.161945,446919,Weimer Hyundai,Front-Wheel Drive,Billet Silver Metallic Clearcoat,Black/Alloy/Black,,,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,287 hp 3.6L V6,Not Rated,Black/Alloy/Black
Subaru,Forester,m53,2021,Premium Crossover AWD,Continuously Variable Transmission,bg7,SUV / Crossover,45843.0,Brown,BROWN,56.0,20,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,Brown,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,182 hp 2.5L H4,5,Black
Subaru,Outback,m53,2019,2.5i Premium AWD,Continuously Variable Transmission,bg9,Wagon,39008.0,Ay4,UNKNOWN,74.0,38,FAIR_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,Ay4,Slate Black,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,175 hp 2.5L H4,5,Slate Black
GMC,Sierra 1500,m26,2021,SLT Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,30150.0,Summit White,WHITE,1256.0,53,GOOD_PRICE,976519,52,43953,22.924376,308131,Raymond Chevrolet Buick GMC,Four-Wheel Drive,Summit White,Jet Black,4.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,4,Jet Black
Subaru,WRX,m53,2022,AWD,Manual,bg6,Sedan,14983.0,Ice Silver Metallic,SILVER,428.0,51,GOOD_PRICE,1851800,160,15425,42.18395,306363,Scott C's Auto Sales,All-Wheel Drive,Ice Silver Metallic,Black,,,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,271 hp 2.4L H4,Not Rated,Black
BMW,5 Series,m3,2020,530i xDrive Sedan AWD,8-Speed Automatic,bg6,Sedan,43172.0,Black Sapphire Metallic,BLACK,-461.0,78,FAIR_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Black Sapphire Metallic,Black,4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,248 hp 2L I4,Not Rated,Black
Chevrolet,Blazer,m1,2021,2LT AWD,9-Speed Automatic,bg7,SUV / Crossover,35157.0,Cherry Red Tintcoat,RED,89.0,4,FAIR_PRICE,976519,52,43953,22.924376,308131,Raymond Chevrolet Buick GMC,All-Wheel Drive,Cherry Red Tintcoat,Jet Black,4.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,308 hp 3.6L V6,5,Jet Black
Audi,Q7,m19,2020,quattro Premium 55 TFSI AWD,8-Speed Automatic,bg7,SUV / Crossover,26519.0,Barrel Brown Metallic,BROWN,-595.0,89,FAIR_PRICE,721156,44,15143,18.79219,282865,"Sewickley Car Store (Audi, BMW, Porsche)",All-Wheel Drive,Barrel Brown Metallic,Black,4.0,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,335 hp 3L V6,Not Rated,Black
Ford,Bronco Sport,m2,2021,Big Bend AWD,8-Speed Automatic,bg7,SUV / Crossover,23761.0,Shadow Black,BLACK,-828.0,1,FAIR_PRICE,2182857,52,15010,33.266083,281250,Diehl of Beaver,All-Wheel Drive,Shadow Black,Medium Dark Slate,5.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,181 hp 1.5L I3,Not Rated,Medium Dark Slate
Nissan,Rogue,m12,2020,SV AWD,Continuously Variable Transmission,bg7,SUV / Crossover,77034.0,Gray,GRAY,-450.0,33,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,Gray,Gray,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,170 hp 2.5L I4,4,Gray
Buick,Encore GX,m21,2020,Select AWD,Automatic,bg7,SUV / Crossover,39942.0,Black,BLACK,919.0,29,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,Black,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,150 hp 1.3L I3,Not Rated,Black
Ford,Expedition,m2,2021,XLT 4WD,Automatic,bg7,SUV / Crossover,47942.0,Magnetic,GRAY,137.0,115,FAIR_PRICE,1560953,52,43920,27.223038,57300,Tri State Ford,Four-Wheel Drive,Gray (Magnetic),Black (Ebony),3.25,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,375 hp 3.5L V6,5,Ebony
Ford,Escape,m2,2020,SEL AWD,8-Speed Automatic,bg7,SUV / Crossover,24542.0,Magnetic Metallic,GRAY,-32.0,83,FAIR_PRICE,925221,52,26059,20.944881,295978,Bob Robinson Chevrolet Buick GMC,All-Wheel Drive,Gray (Magnetic Metallic),Sandstone,,,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,2L I4,Not Rated,Sandstone
Subaru,Crosstrek,m53,2024,Premium AWD,Continuously Variable Transmission,bg7,SUV / Crossover,4748.0,Crystal White Pearl,WHITE,-932.0,45,POOR_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,Crystal White Pearl,Gray,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,152 hp 2L H4,Not Rated,Gray
Chevrolet,Trax,m1,2019,LT AWD,Automatic,bg7,SUV / Crossover,55358.0,Storm Blue Metallic,BLUE,280.0,16,FAIR_PRICE,771848,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,All-Wheel Drive,Storm Blue Metallic,Jet Black,4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,138 hp 1.4L I4,5,Jet Black
Ford,Expedition,m2,2021,Limited 4WD,Automatic,bg7,SUV / Crossover,38748.0,Antimatter Blue Metallic,BLUE,-4334.0,54,OVERPRICED,398753,85,15301,8.452155,57559,Washington Ford Incorporated,Four-Wheel Drive,Antimatter Blue Metallic,Black (Ebony),4.5,3.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,375 hp 3.5L V6,5,Ebony
Jeep,Cherokee,m32,2021,Limited 4WD,9-Speed Automatic,bg7,SUV / Crossover,22592.0,Diamond Black Crystal Pearlcoat,BLACK,-255.0,65,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Diamond Black Crystal Pearlcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Black
Chevrolet,Colorado,m1,2020,LT Extended Cab 4WD,Automatic,bg5,Pickup Truck,20322.0,Gray,GRAY,1504.0,81,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Gray,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,308 hp 3.6L V6,4,Black
Jeep,Cherokee,m32,2023,Altitude 4WD,9-Speed Automatic,bg7,SUV / Crossover,3468.0,Hydro Blue Pearlcoat,BLUE,1888.0,229,GOOD_PRICE,2183102,52,15108,17.621881,438094,Diehl Chrysler Dodge Jeep Ram of Moon,,Hydro Blue Pearlcoat,Black,5.0,2.0,PICK_UP_ONLY,,4 doors,,,Not Rated,Black
GMC,Sierra 1500,m26,2023,Pro Crew Cab 4WD,Automatic,bg5,Pickup Truck,19089.0,Black,BLACK,1758.0,11,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Black,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,Not Rated,Black
Buick,Enclave,m21,2021,Essence AWD,Automatic,bg7,SUV / Crossover,29875.0,White Frost Tricoat,WHITE,-575.0,5,FAIR_PRICE,1971891,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,Four-Wheel Drive,White Frost Tricoat,Black (Shale With Ebony Interior Accents),4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,310 hp 3.6L V6,5,Shale With Ebony Interior Accents
Toyota,Camry,m7,2023,XSE V6 FWD,8-Speed Automatic,bg6,Sedan,19967.0,Pearl,UNKNOWN,-276.0,20,FAIR_PRICE,925221,52,26059,20.944881,295978,Bob Robinson Chevrolet Buick GMC,Front-Wheel Drive,Pearl,Midnight Black Metallic [,,,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,3.5L V6,Not Rated,Midnight Black Metallic [
Kia,Sorento,m33,2022,SX AWD,8-Speed Dual Clutch,bg7,SUV / Crossover,22814.0,Passion Red Tintcoat,RED,-880.0,13,FAIR_PRICE,2182857,52,15010,33.266083,281250,Diehl of Beaver,All-Wheel Drive,Passion Red Tintcoat,Gray,5.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,281 hp 2.5L I4,Not Rated,Grey
Jeep,Grand Cherokee,m32,2021,Laredo E 4WD,8-Speed Automatic,bg7,SUV / Crossover,31404.0,Granite Crystal Metallic Clearcoat,GRAY,1064.0,4,GOOD_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,295 hp 3.6L V6,4,Black
Chevrolet,Silverado 1500,m1,2020,High Country Crew Cab 4WD,Automatic,bg5,Pickup Truck,64972.0,Iridescent Pearl Tricoat,WHITE,2558.0,70,GREAT_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Four-Wheel Drive,White (Iridescent Pearl Tricoat),Jet Black/Umber,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,4,Jet Black/Umber
Mercedes-Benz,CLA-Class,m43,2023,CLA 250 4MATIC AWD,7-Speed Automatic,bg0,Coupe,9552.0,Iridium Silver Metallic,SILVER,-852.0,24,FAIR_PRICE,1353929,52,15213,22.636435,215787,Mercedes-Benz of Pittsburgh,All-Wheel Drive,Iridium Silver Metallic,Black,4.75,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,221 hp 2L I4,Not Rated,Black
Land Rover,Range Rover,m35,2019,V6 HSE 4WD,8-Speed Automatic,bg7,SUV / Crossover,56197.0,Aruba Premium Metallic,UNKNOWN,2102.0,152,GOOD_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Aruba Premium Metallic,Brown (Almond/Espresso/Almond/Ivory),4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,380 hp 3L V6,Not Rated,Almond/Espresso/Almond/Ivory
Jeep,Grand Cherokee,m32,2023,Laredo 4WD,8-Speed Automatic,bg7,SUV / Crossover,35226.0,Bright White Clearcoat,WHITE,-1805.0,27,POOR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Bright White Clearcoat,Global Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,293 hp 3.6L V6,Not Rated,Global Black
Nissan,Murano,m12,2017,Platinum AWD,Continuously Variable Transmission,bg7,SUV / Crossover,51287.0,Magnetic Black Metallic,BLACK,1652.0,13,GOOD_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,Magnetic Black Metallic,Gray (Graphite),3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,260 hp 3.5L V6,Not Rated,Graphite
Ford,EcoSport,m2,2020,Titanium AWD,6-Speed Automatic,bg7,SUV / Crossover,57360.0,Shadow Black,BLACK,-830.0,22,FAIR_PRICE,2182857,52,15010,33.266083,281250,Diehl of Beaver,All-Wheel Drive,Shadow Black,Ebony Black,5.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,166 hp 2L I4,4,Ebony Black
Chevrolet,Blazer,m1,2019,2LT AWD,9-Speed Automatic,bg7,SUV / Crossover,24861.0,Kinetic Blue Metallic,BLUE,-848.0,175,FAIR_PRICE,1560953,52,43920,27.223038,57300,Tri State Ford,All-Wheel Drive,Kinetic Blue Metallic,Jet Black,3.25,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,305 hp 3.6L V6,5,Jet Black
Chevrolet,Camaro,m1,2016,2SS Convertible RWD,8-Speed Automatic,bg1,Convertible,17798.0,Black,BLACK,-2504.0,110,POOR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Rear-Wheel Drive,Black,Black,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,2 doors,REAR_WHEEL_DRIVE,455 hp 6.2L V8,Not Rated,Black
BMW,X2,m3,2018,xDrive28i AWD,8-Speed Automatic,bg7,SUV / Crossover,63011.0,Alpine White,WHITE,-12.0,3,FAIR_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Alpine White,Mocha,4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,228 hp 2L I4,Not Rated,Mocha
Dodge,Journey,m24,2015,Crossroad FWD,Automatic,bg7,SUV / Crossover,107207.0,Black,BLACK,1207.0,38,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Front-Wheel Drive,Black,Black,4.789473684210527,19.0,PICK_UP_ONLY,Flex Fuel Vehicle,4 doors,FRONT_WHEEL_DRIVE,283 hp 3.6L V6 Flex Fuel Vehicle,Not Rated,Black
Chevrolet,Silverado 1500,m1,2016,LT Double Cab 4WD,6-Speed Automatic Overdrive,bg5,Pickup Truck,117492.0,Tungsten Metallic,GRAY,1193.0,44,GOOD_PRICE,1885397,52,44408,47.122013,57337,Columbiana Ford,Four-Wheel Drive,Gray (Tungsten Metallic),Black,4.8,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,5,Black
Chevrolet,Silverado 1500,m1,2022,High Country Crew Cab 4WD,Automatic,bg5,Pickup Truck,18717.0,Black,BLACK,-551.0,27,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Black,Blue,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,Not Rated,Blue
Ford,Explorer,m2,2022,XLT AWD,Automatic,bg7,SUV / Crossover,27112.0,Iconic Silver Metallic,SILVER,1719.0,170,GOOD_PRICE,1770263,58,15301,8.389171,294545,Washington Chevrolet,All-Wheel Drive,Iconic Silver Metallic,Black (Ebony),3.8333333333333335,6.0,HOME_DROP_OFF,Gasoline,4 doors,ALL_WHEEL_DRIVE,2.3L I4,5,Ebony
BMW,Z4,m3,2006,3.0si Roadster RWD,6-Speed Manual,bg1,Convertible,22198.0,Silver,SILVER,-202.0,24,FAIR_PRICE,721156,44,15143,18.79219,282865,"Sewickley Car Store (Audi, BMW, Porsche)",Rear-Wheel Drive,Silver,Black Leather,4.0,3.0,PICK_UP_ONLY,Gasoline,2 doors,REAR_WHEEL_DRIVE,255 hp 3L I6,Not Rated,Black Leather
Ford,Escape,m2,2013,SE AWD,6-Speed Automatic,bg7,SUV / Crossover,89098.0,Black,BLACK,266.0,19,FAIR_PRICE,564627,24,15210,18.360474,281253,CarXpress,All-Wheel Drive,Black,Gray,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,1.6L I4,4,Gray
Chevrolet,Silverado 1500,m1,2021,Custom Trail Boss Crew Cab 4WD,Automatic,bg5,Pickup Truck,50394.0,Satin Steel Metallic,GRAY,3453.0,7,GREAT_PRICE,1971891,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,Four-Wheel Drive,Gray (Satin Steel Metallic),Black,4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,4,Black
Chevrolet,C/K 3500,m1,1994,Silverado LB 4WD,4-Speed Manual,bg5,Pickup Truck,17914.0,GREEN,GREEN,,27,FAIR_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,Four-Wheel Drive,Green,Brown (TAN),4.4375,15.0,PICK_UP_ONLY,Gasoline,2 doors,FOUR_WHEEL_DRIVE,190 hp 5.7L V8,Not Rated,TAN
