makeName,modelName,makeId,carYear,trimName,localizedTransmission,bodyTypeGroupId,bodyTypeName,mileage,exteriorColorName,normalizedExteriorColor,priceDifferential,daysOnMarket,dealRating,sellerId,listingPartnerId,sellerPostalCode,distance,serviceProviderId,serviceProviderName,localizedDriveTrain,localizedExteriorColor,localizedInteriorColor,sellerRating,reviewCount,howToShop,localizedFuelType,localizedDoors,driveTrain,localizedEngineDisplayName,ncapOverallSafetyRating,interiorColor
Land Rover,Discovery,m35,2021,P360 HSE R-Dynamic AWD,8-Speed Automatic,bg7,SUV / Crossover,42466.0,Lantau Bronze Metallic,UNKNOWN,1464.0,51,GOOD_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Lantau Bronze Metallic,Black (Light Oyster/Ebony/Light Oyster),4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,355 hp 3L I6,Not Rated,Light Oyster/Ebony/Light Oyster
Toyota,Camry,m7,2010,LE,6-Speed Automatic,bg6,Sedan,201993.0,Gray,GRAY,414.0,251,GOOD_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Front-Wheel Drive,Gray,Gray,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,169 hp 2.5L I4,Not Rated,Gray
Chevrolet,Camaro,m1,2023,LT1 Convertible RWD,Automatic,bg1,Convertible,5230.0,Shadow Gray Metallic,GRAY,2012.0,3,GOOD_PRICE,976519,52,43953,22.924376,308131,Raymond Chevrolet Buick GMC,Rear-Wheel Drive,Shadow Gray Metallic,Jet Black,4.0,2.0,PICK_UP_ONLY,Gasoline,2 doors,REAR_WHEEL_DRIVE,455 hp 6.2L V8,Not Rated,Jet Black
Mercedes-Benz,E-Class,m43,2020,E 350 4MATIC AWD,9-Speed Automatic,bg6,Sedan,18148.0,Iridium,UNKNOWN,966.0,102,GOOD_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Iridium,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,255 hp 2L I4,5,Black
Audi,A6 Allroad,m19,2022,quattro Prestige 55 TFSI AWD,7-Speed Automatic,bg9,Wagon,15326.0,Glacier White Metallic,WHITE,2691.0,30,GOOD_PRICE,1455324,52,15317,8.829856,282872,Bobby Rahal BMW of South Hills,All-Wheel Drive,Glacier White Metallic,Brown (Pearl Beige),5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,335 hp 3L V6,Not Rated,Pearl Beige
GMC,Sierra 1500,m26,2023,AT4 Crew Cab 4WD,Automatic,bg5,Pickup Truck,12363.0,White,WHITE,1051.0,12,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,White,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,6.2L V8,Not Rated,Black
Kia,Seltos,m33,2022,Nightfall AWD,7-Speed Automatic,bg7,SUV / Crossover,15647.0,Steel Gray,GRAY,630.0,27,GOOD_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,Steel Gray,Black,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,175 hp 1.6L I4,4,Black
Mercedes-Benz,GLB-Class,m43,2022,GLB 250 4MATIC AWD,8-Speed Automatic,bg7,SUV / Crossover,8520.0,Digital White Metallic,WHITE,2115.0,331,GOOD_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Digital White Metallic,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,221 hp 2L I4,4,Black
Chevrolet,Trax,m1,2019,Premier AWD,6-Speed Automatic,bg7,SUV / Crossover,71282.0,RED,RED,1022.0,48,GOOD_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,All-Wheel Drive,Red,Black,4.4375,15.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,138 hp 1.4L I4,5,BLACK
Mercedes-Benz,GLA-Class,m43,2021,GLA 250 4MATIC AWD,8-Speed Dual Clutch,bg7,SUV / Crossover,48465.0,Patagonia Red Metallic,RED,272.0,58,GOOD_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Patagonia Red Metallic,Black,4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,221 hp 2L I4,Not Rated,Black
Mercedes-Benz,E-Class,m43,2020,E 350 4MATIC AWD,9-Speed Automatic,bg6,Sedan,33322.0,Iridium Silver Metallic,SILVER,640.0,107,GOOD_PRICE,1353929,52,15213,22.636435,215787,Mercedes-Benz of Pittsburgh,All-Wheel Drive,Iridium Silver Metallic,Black,4.75,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,255 hp 2L I4,5,Black
Honda,Accord Hybrid,m6,2022,Touring FWD,Continuously Variable Transmission,bg6,Sedan,11970.0,Crystal Black Pearl,BLACK,768.0,54,GOOD_PRICE,1353929,52,15213,22.636435,215787,Mercedes-Benz of Pittsburgh,Front-Wheel Drive,Crystal Black Pearl,Black,4.75,4.0,PICK_UP_ONLY,Hybrid,4 doors,FRONT_WHEEL_DRIVE,212 hp 2L I4 Hybrid,5,Black
Mercedes-Benz,GLB-Class,m43,2023,GLB 250 4MATIC AWD,8-Speed Dual Clutch,bg7,SUV / Crossover,7318.0,Polar White,WHITE,1547.0,24,GOOD_PRICE,1353929,52,15213,22.636435,215787,Mercedes-Benz of Pittsburgh,All-Wheel Drive,Polar White,Black,4.75,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,221 hp 2L I4,Not Rated,Black
Mercedes-Benz,GLB-Class,m43,2022,GLB 250 4MATIC AWD,8-Speed Automatic,bg7,SUV / Crossover,12480.0,Night Black,BLACK,1262.0,282,GOOD_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Night Black,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,221 hp 2L I4,4,Black
Chevrolet,Silverado 2500HD,m1,2023,Custom Crew Cab 4WD,Automatic,bg5,Pickup Truck,5340.0,White,WHITE,1956.0,25,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,White,Black,4.789473684210527,19.0,PICK_UP_ONLY,Biodiesel,4 doors,FOUR_WHEEL_DRIVE,6.6L V8 Biodiesel,Not Rated,Black
Mercedes-Benz,S-Class,m43,2023,S 500 4MATIC AWD,9-Speed Automatic,bg6,Sedan,5803.0,MANUFAKTUR Diamond White,WHITE,8597.0,178,GREAT_PRICE,1353929,52,15213,22.636435,215787,Mercedes-Benz of Pittsburgh,All-Wheel Drive,MANUFAKTUR Diamond White,Black,4.75,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,429 hp 3L I6,Not Rated,Black
RAM,2500,m191,2023,Limited Crew Cab 4WD,6-Speed Automatic,bg5,Pickup Truck,7049.0,Diamond Black Crystal Pearlcoat,BLACK,3616.0,65,GOOD_PRICE,1506531,52,15317,8.004024,431490,Jaguar Land Rover South Hills,Four-Wheel Drive,Diamond Black Crystal Pearlcoat,Black,4.5,6.0,PICK_UP_ONLY,Diesel,4 doors,FOUR_WHEEL_DRIVE,370 hp 6.7L I6 Diesel,Not Rated,Black
Mercedes-Benz,GLS-Class,m43,2021,GLS 450 4MATIC AWD,9-Speed Automatic,bg7,SUV / Crossover,28091.0,Selenite,UNKNOWN,2427.0,76,GOOD_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Selenite,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,362 hp 3L I6,Not Rated,Black
Jeep,Gladiator,m32,2021,Rubicon Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,40300.0,Gray,GRAY,2463.0,94,GOOD_PRICE,1019126,24,16055,43.00184,403840,Lenzi Auto Sales LLC,Four-Wheel Drive,Gray,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Black
Ford,EcoSport,m2,2020,S AWD,6-Speed Automatic,bg7,SUV / Crossover,17307.0,BLUE,BLUE,725.0,16,GOOD_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,All-Wheel Drive,Blue,Gray,4.4375,15.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,166 hp 2L I4,4,GREY
Jeep,Cherokee,m32,2019,Limited 4WD,9-Speed Automatic,bg7,SUV / Crossover,23614.0,Billet Silver Metallic Clearcoat,SILVER,742.0,130,GOOD_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,Four-Wheel Drive,Billet Silver Metallic Clearcoat,Ski Gray/Black,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Ski Gray/Black
Audi,A4,m19,2018,2.0 TFSI quattro Premium AWD,7-Speed Automatic,bg6,Sedan,65263.0,Red,RED,554.0,100,GOOD_PRICE,1019126,24,16055,43.00184,403840,Lenzi Auto Sales LLC,All-Wheel Drive,Red,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,252 hp 2L I4,5,Black
Porsche,Panamera,m48,2018,4 AWD,8-Speed Automatic,bg6,Sedan,36429.0,Black,BLACK,2793.0,80,GOOD_PRICE,1019126,24,16055,43.00184,403840,Lenzi Auto Sales LLC,All-Wheel Drive,Black,Brown,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,330 hp 3L V6,Not Rated,Brown
Subaru,Crosstrek,m53,2024,Premium AWD,Continuously Variable Transmission,bg7,SUV / Crossover,18912.0,Magnetite Gray Metallic,GRAY,345.0,22,GOOD_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Magnetite Gray Metallic,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,152 hp 2L H4,Not Rated,Black
Jeep,Grand Cherokee,m32,2019,SRT 4WD,8-Speed Automatic,bg7,SUV / Crossover,51397.0,Black,BLACK,2101.0,11,GOOD_PRICE,1019126,24,16055,43.00184,403840,Lenzi Auto Sales LLC,Four-Wheel Drive,Black,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,475 hp 6.4L V8,4,Black
Hyundai,Sonata,m28,2022,SE FWD,8-Speed Automatic,bg6,Sedan,22194.0,GRAY,GRAY,476.0,43,GOOD_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,Front-Wheel Drive,Gray,CREAM,4.4375,15.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,191 hp 2.5L I4,5,CREAM
RAM,2500,m191,2023,Laramie Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,1730.0,Pearl White,WHITE,1074.0,19,GOOD_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Pearl White,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,410 hp 6.4L V8,Not Rated,Black
Land Rover,Range Rover Sport,m35,2020,Td6 HSE 4WD,8-Speed Automatic,bg7,SUV / Crossover,46922.0,Indus Silver Metallic,SILVER,630.0,110,GOOD_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Indus Silver Metallic,Black (Ebony/Ebony/Ebony/Ebony),4.833333333333333,11.0,PICK_UP_ONLY,Diesel,4 doors,ALL_WHEEL_DRIVE,254 hp 3L V6 Diesel,Not Rated,Ebony/Ebony/Ebony/Ebony
Mercedes-Benz,GLE-Class,m43,2022,GLE 350 4MATIC Crossover AWD,9-Speed Automatic,bg7,SUV / Crossover,52477.0,Polar,UNKNOWN,2779.0,86,GOOD_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Polar,Brown (Macchiato Beige/Black),3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,255 hp 2L I4,Not Rated,Macchiato Beige/Black
Chevrolet,Malibu,m1,2021,RS FWD,Continuously Variable Transmission,bg6,Sedan,53315.0,Brown,BROWN,304.0,37,GOOD_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Front-Wheel Drive,Brown,Black,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,160 hp 1.5L I4,4,Black
Chevrolet,Equinox,m1,2022,LS FWD with 1LS,6-Speed Automatic Overdrive,bg7,SUV / Crossover,20689.0,Mosaic Black Metallic,BLACK,1221.0,18,GOOD_PRICE,976519,52,43953,22.924376,308131,Raymond Chevrolet Buick GMC,Front-Wheel Drive,Mosaic Black Metallic,Medium Ash Gray,4.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,170 hp 1.5L I4,5,Medium Ash Gray
Chevrolet,Suburban,m1,2022,LS 4WD,Automatic,bg7,SUV / Crossover,54058.0,Black,BLACK,286.0,11,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Black,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,Not Rated,Black
Chevrolet,Tahoe,m1,2023,High Country 4WD,Automatic,bg7,SUV / Crossover,9468.0,Black,BLACK,2588.0,81,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Black,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,420 hp 6.2L V8,Not Rated,Black
Land Rover,Range Rover,m35,2019,V6 HSE 4WD,8-Speed Automatic,bg7,SUV / Crossover,56197.0,Aruba Premium Metallic,UNKNOWN,2102.0,152,GOOD_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Aruba Premium Metallic,Brown (Almond/Espresso/Almond/Ivory),4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,380 hp 3L V6,Not Rated,Almond/Espresso/Almond/Ivory
Ford,F-150,m2,2018,Lariat SuperCrew 4WD,Automatic,bg5,Pickup Truck,41907.0,Red,RED,641.0,27,GOOD_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,Red,Black,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,375 hp 3.5L V6,Not Rated,Black
Mercedes-Benz,C-Class,m43,2023,C 300 4MATIC Sedan AWD,9-Speed Automatic,bg6,Sedan,2919.0,Cirrus Silver,SILVER,1489.0,24,GOOD_PRICE,1353929,52,15213,22.636435,215787,Mercedes-Benz of Pittsburgh,All-Wheel Drive,Cirrus Silver,Black,4.75,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,255 hp 2L I4,Not Rated,Black
Audi,R8,m19,2014,quattro V10 Spyder AWD,7-Speed Automatic,bg1,Convertible,7198.0,WHITE,WHITE,7819.0,194,GOOD_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,All-Wheel Drive,White,Black,4.4375,15.0,PICK_UP_ONLY,Gasoline,2 doors,ALL_WHEEL_DRIVE,525 hp 5.2L V10,Not Rated,BLACK
Lamborghini,Gallardo,m34,2008,Spyder AWD,6-Speed Automatic,bg1,Convertible,5916.0,Off White,WHITE,14234.0,237,GOOD_PRICE,1019126,24,16055,43.00184,403840,Lenzi Auto Sales LLC,All-Wheel Drive,Off White,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,2 doors,ALL_WHEEL_DRIVE,512 hp 5L V10,Not Rated,Black
Chevrolet,Silverado 1500,m1,2015,LT Crew Cab 4WD,6-Speed Automatic Overdrive,bg5,Pickup Truck,143943.0,Brownstone Metallic,UNKNOWN,1805.0,2,GOOD_PRICE,976519,52,43953,22.924376,308131,Raymond Chevrolet Buick GMC,Four-Wheel Drive,Brownstone Metallic,Cocoa/Dune,4.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,5,Cocoa/Dune
Mercedes-Benz,GLC-Class,m43,2022,GLC 300 4MATIC SUV AWD,9-Speed Automatic,bg7,SUV / Crossover,10336.0,Polar White,WHITE,459.0,82,GOOD_PRICE,1353929,52,15213,22.636435,215787,Mercedes-Benz of Pittsburgh,All-Wheel Drive,Polar White,Brown (Silk Beige/Black),4.75,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,255 hp 2L I4,Not Rated,Silk Beige/Black
MINI,Countryman,m45,2022,Cooper S ALL4 AWD,8-Speed Automatic,bg7,SUV / Crossover,36490.0,RED,RED,1542.0,5,GOOD_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,All-Wheel Drive,Red,Brown (TAN),4.4375,15.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,189 hp 2L I4,Not Rated,TAN
Mercedes-Benz,GLS-Class,m43,2021,GLS 450 4MATIC AWD,9-Speed Automatic,bg7,SUV / Crossover,69167.0,Emerald Green Metallic,GREEN,1290.0,86,GOOD_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Emerald Green Metallic,Brown (Macchiato Beige/Black),3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,362 hp 3L I6,Not Rated,Macchiato Beige/Black
RAM,1500,m191,2022,Classic Warlock Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,723.0,Blue,BLUE,1241.0,6,GOOD_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,Blue,Black,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,395 hp 5.7L V8,Not Rated,Black
Honda,Civic,m6,2022,Touring FWD,Continuously Variable Transmission,bg6,Sedan,34003.0,Silver,SILVER,509.0,137,GOOD_PRICE,976519,52,43953,22.924376,308131,Raymond Chevrolet Buick GMC,Front-Wheel Drive,Silver,Black,4.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,180 hp 1.5L I4,Not Rated,Black
Mercedes-Benz,GLS-Class,m43,2021,GLS AMG 63 4MATIC AWD,9-Speed Automatic,bg7,SUV / Crossover,22977.0,Mojave Silver Metallic,SILVER,5202.0,52,GREAT_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Mojave Silver Metallic,Black,4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,603 hp 4L V8,Not Rated,Black
GMC,Sierra 1500,m26,2023,AT4X Crew Cab 4WD,Automatic,bg5,Pickup Truck,3935.0,Onyx Black,BLACK,3743.0,131,GREAT_PRICE,976519,52,43953,22.924376,308131,Raymond Chevrolet Buick GMC,Four-Wheel Drive,Onyx Black,Black (Obsidian Rush),4.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,6.2L V8,Not Rated,Obsidian Rush
Subaru,WRX,m53,2019,Limited AWD,Continuously Variable Transmission,bg6,Sedan,51290.0,Blue,BLUE,707.0,16,GOOD_PRICE,1019126,24,16055,43.00184,403840,Lenzi Auto Sales LLC,All-Wheel Drive,Blue,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,268 hp 2L H4,Not Rated,Black
Land Rover,Range Rover Sport,m35,2021,P525 HSE Dynamic AWD,8-Speed Automatic,bg7,SUV / Crossover,64359.0,SILVER,SILVER,2819.0,84,GOOD_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,All-Wheel Drive,Silver,Black,4.4375,15.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,518 hp 5L V8,Not Rated,BLACK
Volvo,XC40,m56,2024,B5 Core Dark Theme AWD,Automatic,bg7,SUV / Crossover,2465.0,Silver Dawn Metallic,SILVER,618.0,94,GOOD_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Silver Dawn Metallic,Black (Charcoal),4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,247 hp 2L I4,Not Rated,Charcoal
Mercedes-Benz,GLB-Class,m43,2022,GLB 250 4MATIC AWD,8-Speed Automatic,bg7,SUV / Crossover,14842.0,Black,BLACK,625.0,240,GOOD_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Black,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,221 hp 2L I4,4,Black
Jeep,Cherokee,m32,2022,Trailhawk 4WD,9-Speed Automatic,bg7,SUV / Crossover,44710.0,Granite Crystal Metallic Clearcoat,GRAY,1062.0,160,GOOD_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,Four-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Black,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Black
Subaru,Forester,m53,2022,Wilderness Crossover AWD,Continuously Variable Transmission,bg7,SUV / Crossover,27588.0,Geyser Blue,BLUE,1334.0,15,GOOD_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,Geyser Blue,Gray,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,182 hp 2.5L H4,5,Gray
Jaguar,F-TYPE,m31,2023,P450 Convertible RWD,8-Speed Automatic,bg1,Convertible,5088.0,British Racing Green Metallic,GREEN,1395.0,25,GOOD_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,Rear-Wheel Drive,British Racing Green Metallic,Brown (Tan/Light Oyster Stitch),4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,2 doors,REAR_WHEEL_DRIVE,444 hp 5L V8,Not Rated,Tan/Light Oyster Stitch
Chevrolet,Suburban,m1,2022,LT 4WD,Automatic,bg7,SUV / Crossover,60134.0,Gray,GRAY,1807.0,291,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Gray,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,Not Rated,Black
Chevrolet,Silverado 1500,m1,2023,High Country Crew Cab 4WD,Automatic,bg5,Pickup Truck,9719.0,White,WHITE,1147.0,77,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,White,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,6.2L V8,Not Rated,Black
BMW,2 Series,m3,2022,M240i xDrive Coupe AWD,8-Speed Automatic,bg0,Coupe,15035.0,Alpine White,WHITE,1810.0,152,GOOD_PRICE,1455324,52,15317,8.829856,282872,Bobby Rahal BMW of South Hills,All-Wheel Drive,Alpine White,Black,5.0,4.0,PICK_UP_ONLY,Gasoline,2 doors,ALL_WHEEL_DRIVE,382 hp 3L I6,Not Rated,Black
Chevrolet,Tahoe,m1,2020,Police 4WD,6-Speed Automatic,bg7,SUV / Crossover,81018.0,BLACK,BLACK,401.0,24,GOOD_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,Four-Wheel Drive,Black,Black,4.4375,15.0,PICK_UP_ONLY,Flex Fuel Vehicle,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8 Flex Fuel Vehicle,4,BLACK
RAM,2500,m191,2019,Big Horn Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,48500.0,Blue,BLUE,2004.0,517,GOOD_PRICE,1019126,24,16055,43.00184,403840,Lenzi Auto Sales LLC,Four-Wheel Drive,Blue,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,410 hp 6.4L V8,Not Rated,Black
Mercedes-Benz,GLC-Class,m43,2022,GLC 300 4MATIC SUV AWD,9-Speed Automatic,bg7,SUV / Crossover,12212.0,Polar White,WHITE,889.0,305,GOOD_PRICE,1353929,52,15213,22.636435,215787,Mercedes-Benz of Pittsburgh,All-Wheel Drive,Polar White,Brown (Silk Beige/Black),4.75,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,255 hp 2L I4,Not Rated,Silk Beige/Black
Volkswagen,Passat,m55,2020,2.0T SE FWD,6-Speed Automatic,bg6,Sedan,64180.0,Silver,SILVER,700.0,100,GOOD_PRICE,1019126,24,16055,43.00184,403840,Lenzi Auto Sales LLC,Front-Wheel Drive,Silver,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,174 hp 2L I4,Not Rated,Black
RAM,1500,m191,2020,Laramie Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,89355.0,WHITE,WHITE,537.0,72,GOOD_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,Four-Wheel Drive,White,Black,4.4375,15.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,395 hp 5.7L V8,Not Rated,BLACK
Mercedes-Benz,GLS-Class,m43,2024,GLS 600 Mercedes-Maybach 4MATIC AWD,9-Speed Automatic,bg7,SUV / Crossover,1661.0,Cirrus Silver Metallic,SILVER,5305.0,18,GOOD_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Cirrus Silver Metallic,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,550 hp 4L V8,Not Rated,Black
Subaru,Outback,m53,2021,Touring XT Crossover AWD,Continuously Variable Transmission,bg7,SUV / Crossover,50865.0,Magnetite Gray Metallic,GRAY,980.0,18,GOOD_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,Magnetite Gray Metallic,Java,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,260 hp 2.4L H4,Not Rated,Java
Jeep,Grand Cherokee 4xe,m32,2022,Trailhawk 4WD,8-Speed Automatic,bg7,SUV / Crossover,1064.0,Diamond Black Crystal Pearlcoat,BLACK,1015.0,116,GOOD_PRICE,1638652,58,26505,48.696846,63553,Chrysler Dodge Jeep Ram Fiat of Morgantown,Four-Wheel Drive,Diamond Black Crystal Pearlcoat,Global Black,4.4,9.0,PICK_UP_ONLY,Hybrid,4 doors,FOUR_WHEEL_DRIVE,375 hp 2L I4 Hybrid,Not Rated,Global Black
